Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp12_RP_6plates_29112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1																																																																																																
Date	11/29/2023																																																																																																
Time	1:27:47 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
